"Country","Year","Married or in-union women of reproductive age who have their need for family planning satisfied with modern methods (%)","Antenatal care coverage - at least four visits (%)","Births by caesarean section (%)","Births attended by skilled health personnel (%)"
"Barbados","2010-2012","","87.9","21.3",""
"Barbados","2011","","89","","100"
"Barbados","2008","","","","100"
"Barbados","2007","","","","100"
"Barbados","2006","","","","100"
"Barbados","2005","","","","100"
"Barbados","2004","","","","100"
"Barbados","2003","","","","100"
"Barbados","2002","","","","100"
"Barbados","2000","","","","98"
"Belarus","2017-2019","","100","",""
"Belarus","2014","","","27.1","100"
"Belarus","2013","","","","100"
"Belarus","2012","74.2","","","100 100"
"Belarus","2010-2012","","99.7","",""
"Belarus","2011","","","","100"
"Belarus","2010","","","","100"
"Belarus","2009","","","","100"
"Belarus","2008","","","","100"
"Belarus","2007","","","","100"
"Belarus","2006","","","","100"
"Belarus","2005","","","","100 100"
"Belarus","2004","","","","100"
"Belarus","2003","","","","100"
"Belarus","2002","","","","100"
"Belarus","2001","","","","100"
"Belarus","2000","","","","100"
"Belgium","2013","","","21.2",""
"Belize","2017","","","","94"
"Belize","2016","65.9","","","97 94"
"Belize","2013-2016","","92.6","34.2",""
"Belize","2015","","","","89"
"Belize","2013","","","","94"
"Belize","2011","","","","96"
"Belize","2009-2011","","83.1","",""
"Belize","2010","","","","94"
"Belize","2009","","","","94"
"Belize","2008","","","","95"
"Belize","2007","","","","91"
"Belize","2006","","","","96"
"Belize","1994-1999","","66.4","",""
"Belize","1986-1991","","76.4","",""
"Benin","2018","","","","78"
"Benin","2012-2018","","52.1","",""
"Benin","2014","24.5","","","77"
"Benin","2012-2014","","58.7","5.3",""
"Benin","2012","","","","81"
"Benin","2006-2012","","58.2","",""
"Benin","2006","","","","74"
"Benin","2001-2006","","60.5","",""
"Benin","1996-2001","","61.6","",""
"Benin","1993-1996","","53.7","",""
"Bhutan","2018","","","","96"
"Bhutan","2017","","","","96 97"
"Bhutan","2016","","81.7","","89"
"Bhutan","2015","","","","89"
"Bhutan","2013-2015","","84.9","",""
"Bhutan","2014","","","","89"
"Bhutan","2013","","","","89"
"Bhutan","2012","","","","75 86 81"
"Bhutan","2010-2012","","81.5","",""
"Bhutan","2011","","","","70"
"Bhutan","2010","84.6","","","70 65"
"Bhutan","2008-2010","","77.3","12.4",""
"Bhutan","2009","","","","66"
"Bhutan","2008","","","","66"
"Bhutan","2007","","","","71 54"
"Bhutan","2006","","","","57"
"Bhutan","2005","","","","52"
"Bhutan","2003","","","","56"
"Bolivia (Plurinational State of)","2018","","","","72"
"Bolivia (Plurinational State of)","2017","","85.3","","100"
"Bolivia (Plurinational State of)","2016","","89.9","","90 99"
"Bolivia (Plurinational State of)","2011-2016","","85.6","33.4",""
"Bolivia (Plurinational State of)","2015","","","","73"
"Bolivia (Plurinational State of)","2013","","58.8","","74"
"Bolivia (Plurinational State of)","2012","","","","85"
"Bolivia (Plurinational State of)","2007-2012","","75.3","",""
"Bolivia (Plurinational State of)","2011","","58.5","","84"
"Bolivia (Plurinational State of)","2008","42.8","","","71"
"Bolivia (Plurinational State of)","2003-2008","","72.1","",""
"Bolivia (Plurinational State of)","1998-2003","","57.9","",""
"Bolivia (Plurinational State of)","1995-1998","","48","",""
"Bosnia and Herzegovina","2018","","","","100"
"Bosnia and Herzegovina","2017","","","","100"
"Bosnia and Herzegovina","2016","","","","100"
"Bosnia and Herzegovina","2015","","","","100"
"Bosnia and Herzegovina","2014","","","24.0","100"
"Bosnia and Herzegovina","2012","21.9","","","100 100"
"Bosnia and Herzegovina","2011","","","","100"
"Bosnia and Herzegovina","2009-2011","","84.2","",""
"Bosnia and Herzegovina","2010","","","","100"
"Bosnia and Herzegovina","2009","","","","100"
"Bosnia and Herzegovina","2008","","","","100"
"Bosnia and Herzegovina","2007","","","","100"
"Bosnia and Herzegovina","2006","","","","99 100"
"Bosnia and Herzegovina","2005","","","","100"
"Bosnia and Herzegovina","2004","","","","100"
"Bosnia and Herzegovina","2003","","","","100"
"Bosnia and Herzegovina","2002","","","","100"
"Bosnia and Herzegovina","2001","","","","100"
"Bosnia and Herzegovina","2000","","","","99 100"
"Botswana","2017","","","","100"
"Botswana","2016","","","","100"
"Botswana","2015","","","","100"
"Botswana","2014","","","","100"
"Botswana","2013","","","","100"
"Botswana","2012","","","","100"
"Botswana","2011","","","","100"
"Botswana","2010","","","","99"
"Botswana","2009","","","","100"
"Botswana","2008","","","","98"
"Botswana","2007","","","","100 95"
"Botswana","2005-2007","","73.3","",""
"Botswana","2006","","","","99"
"Botswana","2005","","","","94"
"Botswana","2004","","","","97"
"Botswana","2003","","","","96"
"Botswana","2002","","","","97"
"Botswana","2001","","","","92"
"Botswana","2000","","","","97"
"Brazil","2018","","92.2","",""
"Brazil","2017","","91.7","","99"
"Brazil","2016","","91.3","","99"
"Brazil","2015","","90.9","55.5","99"
"Brazil","2014","","90","","99"
"Brazil","2013","","88.9","","99"
"Brazil","2012","","88.7","","99"
"Brazil","2011","","89","","99"
"Brazil","2010","","90.2","","99"
"Brazil","2009","","89.4","","99"
"Brazil","2008","","89.3","","99"
"Brazil","2007","89.3","88.7","","99"
"Brazil","2006","","87.9","","99 97"
"Brazil","2001-2006","","80.9","",""
"Brazil","2005","","86.7","","99"
"Brazil","2004","","86","","99"
"Brazil","2003","","84.7","","98"
"Brazil","2002","","83.1","","99"
"Brazil","2001","","80.8","","98"
"Brazil","1997-2001","","45.6","",""
"Brazil","2000","","79.3","","99"
"Brazil","1991-1996","","77","",""
"Brunei Darussalam","2017","","","","100"
"Brunei Darussalam","2016","","100","","100"
"Brunei Darussalam","2015","","","","100"
"Brunei Darussalam","2014","","","","100"
"Brunei Darussalam","2013","","","","100"
"Brunei Darussalam","2012","","93.2","","100"
"Brunei Darussalam","2011","","100","","100"
"Brunei Darussalam","2010","","","","100"
"Brunei Darussalam","2009","","100","","100"
"Brunei Darussalam","2008","","","","100"
"Brunei Darussalam","2007","","","","100"
"Brunei Darussalam","2006","","","","100"
"Brunei Darussalam","2005","","","","100"
"Brunei Darussalam","2004","","","","99"
"Brunei Darussalam","2003","","","","99"
"Brunei Darussalam","2002","","","","99"
"Brunei Darussalam","2001","","","","100"
"Brunei Darussalam","2000","","","","99"
"Bulgaria","2015","","","","100"
"Bulgaria","2014","","","39.1","100"
"Bulgaria","2013","","","","100"
"Bulgaria","2010","","","","100"
"Bulgaria","2009","","","","100"
"Bulgaria","2008","","","","100"
"Bulgaria","2007","","","","100"
"Bulgaria","2006","","","","99"
"Bulgaria","2005","","","","99"
"Bulgaria","2004","","","","99"
"Bulgaria","2003","","","","99"
"Bulgaria","2002","","","","99"
"Bulgaria","2001","","","","99"
"Bulgaria","2000","","","","100"
"Burkina Faso","2017","45","","",""
"Burkina Faso","2015","","","","80"
"Burkina Faso","2010-2015","","47.2","3.7",""
"Burkina Faso","2010","","","","66"
"Burkina Faso","2005-2010","","33.7","",""
"Burkina Faso","2006","","","","54"
"Burkina Faso","1998-2003","","17.6","",""
"Burkina Faso","1993-1999","","22.7","",""
"Burkina Faso","1988-1993","","22.6","",""
"Burundi","2017","39.3","","","85"
"Burundi","2011-2017","","49.3","",""
"Burundi","2010","","","","60"
"Burundi","2005-2010","","33.4","4.0",""
"Burundi","2005","","","","32"
"Cabo Verde","2017","","","","92"
"Cabo Verde","2016","","","","93"
"Cabo Verde","2015","","","","91"
"Cabo Verde","2014","","","","96"
"Cabo Verde","2013","","","","92"
"Cabo Verde","2011","","","","99"
"Cabo Verde","2010","","","","99"
"Cabo Verde","2009","","","","76"
"Cabo Verde","2008","","","","75"
"Cabo Verde","2007","","","","74"
"Cabo Verde","2006","","","","76"
"Cabo Verde","2005","","","","78 76"
"Cabo Verde","2000-2005","","72.3","",""
"Cabo Verde","1993-1998","","63.9","",""
"Cambodia","2014","56.4","","","89"
"Cambodia","2009-2014","","75.6","6.3",""
"Cambodia","2011","","","","72"
"Cambodia","2010","","","","71"
"Cambodia","2005-2010","","59.4","",""
"Cambodia","2005","","","","44"
"Cambodia","2000-2005","","27","",""
"Cambodia","2004","","","","16"
"Cambodia","1995-2000","","8.9","",""
"Cameroon","2019","","","","69"
"Cameroon","2013-2019","","64.9","",""
"Cameroon","2014","40.1","","","65"
"Cameroon","2012-2014","","58.8","2.4",""
"Cameroon","2011","","","","56"
"Cameroon","2006-2011","","62.2","",""
"Cameroon","2006","","","","59"
"Cameroon","1999-2004","","60.4","",""
"Cameroon","1995-1998","","52.4","",""
"Cameroon","1986-1991","","49","",""
"Canada","2018","","","","98"
"Canada","2017","","","","98"
"Canada","2016","","","","98"
"Canada","2015","","","27.9","98"
"Canada","2014","","","","98"
"Canada","2013","","","","98"
"Canada","2012","","","","98"
"Canada","2011","","","","98"
"Canada","2010","","","","99"
"Canada","2009","","","","99"
"Canada","2008","","","","99"
"Canada","2007","","","","99"
"Canada","2006-2007","","98.9","",""
"Canada","2006","","","","100 99"
"Canada","2005","","","","99"
"Canada","2004","","","","99"
"Canada","2003","","","","99"
"Canada","2002","","","","99"
"Canada","2001","","","","99"
"Canada","2000","","","","99"
"Central African Republic","2011","28.7","","",""
"Central African Republic","2010","","","","40"
"Central African Republic","2008-2010","","38.1","4.5",""
"Central African Republic","2008","","","","44"
"Central African Republic","2006","","","","41"
"Central African Republic","1991-1995","","39.7","",""
"Chad","2015","17.5","","","24"
"Chad","2009-2015","","31","1.4",""
"Chad","2010","","","","17"
"Chad","2008-2010","","23.1","",""
"Chad","1999-2004","","17.8","",""
"Chad","1991-1997","","14.8","",""
"Chile","2017","","","","100"
"Chile","2016","","","","100"
"Chile","2015","","","","100"
"Chile","2014","","","","100"
"Chile","2013","","","","100"
"Chile","2012","","","49.6","100"
"Chile","2011","","","","100"
"Chile","2010","","","","100"
"Chile","2009","","","","100"
"Chile","2008","","","","100"
"Chile","2007","","","","100"
"Chile","2006","","","","100"
"Chile","2005","","","","100"
"Chile","2004","","","","100"
"Chile","2003","","","","98"
"Chile","2002","","","","100"
"Chile","2001","","","","100"
"Chile","2000","","","","99"
"China","2016","","","","100"
"China","2015","","","","100"
"China","2014","","","34.9","100"
"China","2013","","","","100"
"China","2012","","","","100"
"China","2011","","","","100"
"China","2010","","","","100"
"China","2009","","","","99"
"China","2008","","","","99"
"China","2007","","","","98"
"China","2006","","","","98"
"China","2005","","","","98"
"China","2004","","","","97"
"China","2003","","","","96"
"China","2002","","","","97"
"China","2001","","","","97"
"China","2000","","","","97"
"Colombia","2019","","","","99"
"Colombia","2018","","","","98"
"Colombia","2017","","","","99"
"Colombia","2016","86.5","","45.8",""
"Colombia","2015","","","","96 99"
"Colombia","2010-2015","","89.9","",""
"Colombia","2014","","87.9","","99"
"Colombia","2013","","86.5","","99"
"Colombia","2012","","84.8","","99"
"Colombia","2011","","","","99"
"Colombia","2010","","","","99 95"
"Colombia","2005-2010","","88.6","",""
"Colombia","2009","","","","99"
"Colombia","2008","","","","98"
"Colombia","2007","","","","98"
"Colombia","2006","","","","97"
"Colombia","2005","","","","91 96"
"Colombia","2000-2005","","83.1","",""
"Colombia","2004","","","","96"
"Colombia","2003","","","","95"
"Colombia","2002","","","","95"
"Colombia","2001","","","","93"
"Colombia","2000","","","","93"
"Colombia","1995-2000","","81","",""
"Colombia","1990-1995","","71","",""
"Colombia","1985-1990","","66.5","",""
"Comoros","2012","27.8","","","82"
"Comoros","2007-2012","","48.9","9.6",""
"Comoros","1993-1996","","52","",""
"Congo","2015","38.5","","","91"
"Congo","2012-2015","","79","4.9",""
"Congo","2012","","","","93"
"Congo","2006-2012","","78.9","",""
"Congo","2005","","","","83"
"Congo","2000-2005","","74.7","",""
"Cook Islands","2009","","","","100"
"Cook Islands","2008","","","","100"
"Cook Islands","2005","","","","100"
"Cook Islands","2000","","","","98"
"Costa Rica","2018","","","","99"
"Costa Rica","2017","","","","99"
"Costa Rica","2016","","76.6","","99"
"Costa Rica","2015","","","","90"
"Costa Rica","2010-2015","","97.6","",""
"Costa Rica","2014","","","23.5","99"
"Costa Rica","2013","","","","99"
"Costa Rica","2012","","","","99"
"Costa Rica","2011","89.1","","","98 99"
"Costa Rica","2009-2011","","90.2","",""
"Costa Rica","2010","","","","99 95"
"Costa Rica","2005-2010","","98.1","",""
"Costa Rica","2009","","","","99"
"Costa Rica","2008","","","","99"
"Costa Rica","2007","","","","99"
"Costa Rica","2006","","","","99"
"Costa Rica","2005","","","","99"
"Costa Rica","2004","","","","99"
"Costa Rica","2003","","","","98"
"Costa Rica","2002","","","","99"
"Costa Rica","2001","","","","98"
"Costa Rica","2000","","","","98"
"Costa Rica","1994-1999","","98.8","",""
"Côte d'Ivoire","2016","31.1","","","74"
"Côte d'Ivoire","2014-2016","","","3.3",""
"Côte d'Ivoire","2013-2016","","51.3","",""
"Côte d'Ivoire","2012","","","","59"
"Côte d'Ivoire","2006-2012","","44.2","",""
"Côte d'Ivoire","2006","","","","57"
"Côte d'Ivoire","2005","","","","55"
"Côte d'Ivoire","2000-2005","","45.3","",""
"Côte d'Ivoire","2004","","","","68"
"Côte d'Ivoire","1993-1999","","35.6","",""
"Côte d'Ivoire","1991-1994","","28.7","",""
"Croatia","2017","","97.1","","100"
"Croatia","2016","","97.3","23.0","100"
"Croatia","2015","","91.7","","100"
"Croatia","2014","","93","","100"
"Croatia","2013","","93.3","","100"
"Croatia","2012","","95.1","","100"
"Croatia","2011","","95.6","","100"
"Croatia","2010","","95","","100"
"Croatia","2009","","96.6","","100"
"Croatia","2008","","96.7","","100"
"Croatia","2007","","","","100"
"Croatia","2006","","","","100"
"Croatia","2005","","","","100"
"Croatia","2004","","","","100"
"Croatia","2003","","","","100"
"Croatia","2002","","","","100"
"Croatia","2001","","","","100"
"Croatia","2000","","","","100"
"Cuba","2018","","","","100"
"Cuba","2017","","","","100"
"Cuba","2016","","","","100"
"Cuba","2015","","","","100"
"Cuba","2014","88.4","","","99 100"
"Cuba","2012-2014","","97.8","40.4",""
"Cuba","2013","","100","","100"
"Cuba","2012","","100","","100"
"Cuba","2011","","100","","100"
"Cuba","2010","","","","100"
"Cuba","2009","","","","100"
"Cuba","2008","","","","100"
"Cuba","2007","","","","100"
"Cuba","2006","","","","100"
"Cuba","2005","","","","100"
"Cuba","2004","","","","100"
"Cuba","2003","","","","100"
"Cuba","2002","","","","100"
"Cuba","2001","","","","100"
"Cuba","2000","","","","100"
"Cyprus","2018","","","","98"
"Cyprus","2017","","","","96"
"Cyprus","2016","","","","96"
"Cyprus","2015","","","56.9","97"
"Cyprus","2014","","","","97"
"Cyprus","2013","","","","98 100"
"Cyprus","2012","","","","99"
"Cyprus","2011","","","","98"
"Cyprus","2010","","","","99"
"Cyprus","2009","","","","98"
"Cyprus","2008","","","","97"
"Cyprus","2007","","","","98"
"Cyprus","2006","","","","99"
"Cyprus","2005","","","","99"
"Cyprus","2004","","","","96"
"Cyprus","2000","","","","98"
"Czechia","2017","","","","100"
"Czechia","2014","","96.3","","100"
"Czechia","2013","","95.6","","100"
"Czechia","2012","","95.6","25.9","100"
"Czechia","2011","","95.2","","100"
"Czechia","2010","","94.8","","100"
"Czechia","2009","","94.7","","100"
"Czechia","2008","","95","","100"
"Czechia","2007","","95.4","","100"
"Czechia","2006","","96.1","","100"
"Czechia","2005","","96.6","","100"
"Czechia","2004","","97.4","","100"
"Czechia","2003","","97.7","","100"
"Czechia","2002","","97.7","","100"
"Czechia","2001","","97.9","","100"
"Czechia","2000","","","","100"
"Czechia","1993","","96.8","",""
"Democratic People's Republic of Korea","2017","","","","100"
"Democratic People's Republic of Korea","2015-2017","","93.7","",""
"Democratic People's Republic of Korea","2009","","","","100"
"Democratic People's Republic of Korea","2007-2009","","93.5","12.5",""
"Democratic People's Republic of Korea","2004","","","","97"
"Democratic People's Republic of Korea","2002-2004","","94.9","",""
"Democratic Republic of the Congo","2014","15.6","","","80"
"Democratic Republic of the Congo","2008-2014","","48","5.1",""
"Democratic Republic of the Congo","2010","","","","74"
"Democratic Republic of the Congo","2008-2010","","43.8","",""
"Democratic Republic of the Congo","2007","","","","64"
"Democratic Republic of the Congo","2002-2007","","46.7","",""
"Democratic Republic of the Congo","2001","","","","61"
"Denmark","2018","","","","95"
"Denmark","2017","","","","95"
"Denmark","2016","","","19.5","94"
"Denmark","2015","","","","95"
"Denmark","2014","","","","96"
"Denmark","2013","","","","96"
"Denmark","2012","","","","98"
"Denmark","2011","","","","99"
"Denmark","2010","","","","99"
"Denmark","2009","","","","99"
"Denmark","2007","","","","98"
"Denmark","2006","","","","99"
"Denmark","2005","","","","99"
"Denmark","2004","","","","99"
"Denmark","2003","","","","99"
"Denmark","2002","","","","99"
"Denmark","2001","","","","99"
"Denmark","2000","","","","99"
"Djibouti","2012","","","","87"
"Djibouti","2007-2012","","25.7","11.0",""
"Djibouti","2006","","","","78"
"Djibouti","2003","","","","61"
"Djibouti","1997-2002","","7.1","",""
"Dominica","2017","","84.7","","100"
"Dominica","2016","","70","","100"
"Dominica","2015","","89.6","","100"
"Dominica","2014","","","","100"
"Dominica","2013","","","","100"
"Dominica","2012","","","","100"
"Dominica","2011","","","","100"
"Dominica","2010","","","","100"
"Dominica","2009","","","","100"
"Dominica","2008","","","","100"
"Dominica","2007","","","","94"
"Dominica","2005","","","","99"
"Dominica","2004","","","","100"
"Dominica","2003","","","","100"
"Dominica","2002","","","","100"
"Dominica","2000","","","","100"
"Dominican Republic","2016","","","","100"
"Dominican Republic","2015","","","","100"
"Dominican Republic","2014","84.1","","","98 100"
"Dominican Republic","2013","","","","99 99"
"Dominican Republic","2008-2013","","95.4","",""
"Dominican Republic","2012","","92.9","58.1","99"
"Dominican Republic","2011","","","","99"
"Dominican Republic","2010","","","","97 98"
"Dominican Republic","2007","","","","98"
"Dominican Republic","2002-2007","","94.5","",""
"Dominican Republic","2006","","","","96"
"Dominican Republic","1997-2002","","93.5","",""
"Dominican Republic","1999-2000","","89.9","",""
"Dominican Republic","1991-1996","","87.6","",""
"Dominican Republic","1991","","85","",""
"Ecuador","2018","","","","96"
"Ecuador","2017","","","","96"
"Ecuador","2016","","","","96"
"Ecuador","2015","","","49.0","94"
"Ecuador","2014","","","","95"
"Ecuador","2013","","79.5","","93"
"Ecuador","2012","80.7","79.5","","92"
"Ecuador","2011","","","","90"
"Ecuador","2010","","","","87"
"Ecuador","2009","","","","86"
"Ecuador","2008","","","","84"
"Ecuador","2007","","","","82"
"Ecuador","2006","","","","81"
"Ecuador","2005","","","","79"
"Ecuador","2004","","","","76"
"Ecuador","1999-2004","","57.5","",""
"Ecuador","1994-1999","","65.5","",""
"Ecuador","1989-1994","","63.6","",""
"Egypt","2014","80","","","92"
"Egypt","2009-2014","","82.8","51.8",""
"Egypt","2008","","","","79"
"Egypt","2003-2008","","66","",""
"Egypt","2005","","","","74"
"Egypt","2000-2005","","58.5","",""
"Egypt","1998-2003","","55.6","",""
"Egypt","1995-2000","","36.7","",""
"Egypt","1993-1998","","33.1","",""
"Egypt","1992-1997","","31.8","",""
"Egypt","1990-1995","","28.3","",""
"Egypt","1987-1992","","22.5","",""
"El Salvador","2018","","","","100"
"El Salvador","2017","","82","","100"
"El Salvador","2016","","75.1","31.3","100"
"El Salvador","2015","","74","","100"
"El Salvador","2014","81.9","","","100 98"
"El Salvador","2012-2014","","90","",""
"El Salvador","2013","","","","100"
"El Salvador","2012","","","","100"
"El Salvador","2011","","","","99"
"El Salvador","2010","","","","98"
"El Salvador","2009","","","","98"
"El Salvador","2008","","","","95 96"
"El Salvador","2003-2008","","78.3","",""
"El Salvador","2007","","","","93"
"El Salvador","2006","","","","90"
"El Salvador","2005","","","","87"
"El Salvador","1997-2003","","71.2","",""
"El Salvador","1993-1998","","58.9","",""
"Equatorial Guinea","2011","20.5","","","68"
"Equatorial Guinea","2006-2011","","66.9","6.6",""
"Eritrea","2010","19.6","","","34"
"Eritrea","2005-2010","","57.4","2.8",""
"Eritrea","1997-2002","","40.9","",""
"Eritrea","1992-1995","","26.6","",""
"Estonia","2018","","","","99"
"Estonia","2017","","95.6","","99"
"Estonia","2016","","92.2","20.3","99"
"Estonia","2015","","94.4","","100"
"Estonia","2014","","96.8","","99"
"Estonia","2013","","97.3","","99"
"Estonia","2012","","97.4","","99"
"Estonia","2011","","96.8","","99"
"Estonia","2010","","97.1","","99"
"Estonia","2009","","97.2","","99"
